Lehigh Valley International Airport,Abilene Regional Airport,Albuquerque International Sunport,Aberdeen Regional Airport,Southwest Georgia Regional Airport,Nantucket Memorial Airport,Waco Regional Airport,Arcata Airport,Atlantic City International Airport,Adak Airport,Kodiak Airport,Alexandria International Airport,Augusta Regional Airport (Bush Field),King Salmon Airport,Albany International Airport,Waterloo Regional Airport,Rick Husband Amarillo International Airport,Ted Stevens Anchorage International Airport,Alpena County Regional Airport,Aspen-Pitkin County Airport,Hartsfield-Jackson Atlanta International Airport,Appleton International Airport,Austin-Bergstrom International Airport,Asheville Regional Airport,Wilkes-Barre/Scranton International Airport,Kalamazoo/Battle Creek International Airport,Bradley International Airport,Bethel Airport,Meadows Field,Greater Binghamton Airport,Bangor International Airport,Birmingham-Shuttlesworth International Airport,Billings Logan International Airport,Bismarck Municipal Airport,Bemidji Regional Airport,Bellingham International Airport,Central Illinois Regional Airport at Bloomington-Normal,Nashville International Airport,Boise Airport (Boise Air Terminal),Gen. Edward Lawrence Logan International Airport,Jack Brooks Regional Airport (Southeast Texas Regional),Brunswick Golden Isles Airport,Rafael Hernández Airport,Brainerd Lakes Regional Airport,Brownsville/South Padre Island International Airport,Wiley Post-Will Rogers Memorial Airport,Bert Mooney Airport,Baton Rouge Metropolitan Airport,Burlington International Airport,Buffalo Niagara International Airport,Bob Hope Airport (Hollywood Burbank Airport),Baltimore-Washington International Airport,Bozeman Yellowstone International Airport (Gallatin Field Airport),Columbia Metropolitan Airport,Akron-Canton Regional Airport,Cedar City Regional Airport,Merle K. (Mudhole) Smith Airport,Del Norte County Airport (Jack McNamara Field),Chattanooga Metropolitan Airport (Lovell Field),Charlottesville-Albemarle Airport,Charleston International Airport/Charleston AFB,The Eastern Iowa Airport,Chippewa County International Airport,McClellan-Palomar Airport,Cleveland Hopkins International Airport,Easterwood Airport,Charlotte Douglas International Airport,Port Columbus International Airport,University of Illinois - Willard Airport,Houghton County Memorial Airport,Canyonlands Field,Yellowstone Regional Airport,City of Colorado Springs Municipal Airport,Columbia Regional Airport,Natrona County International Airport,Corpus Christi International Airport,Yeager Airport,Columbus Metropolitan Airport,Cincinnati/Northern Kentucky International Airport,Central Wisconsin Airport,Daytona Beach International Airport,Dallas Love Field,James M. Cox Dayton International Airport,Dubuque Regional Airport,Ronald Reagan Washington National Airport,Denver International Airport,Dallas/Fort Worth International Airport,Dothan Regional Airport,Dickinson Theodore Roosevelt Regional Airport,Dillingham Airport,Duluth International Airport,Durango-La Plata County Airport,Des Moines International Airport,Detroit Metropolitan Airport,Devils Lake Regional Airport,Chippewa Valley Regional Airport,Eagle County Regional Airport,Elko Regional Airport,Elmira/Corning Regional Airport,El Paso International Airport,Erie International Airport,Delta County Airport,Eugene Airport (Mahlon Sweet Field),Evansville Regional Airport,Coastal Carolina Regional Airport (Craven County Regional),Newark Liberty International Airport,Key West International Airport,Fairbanks International Airport,Hector International Airport,Fresno Yosemite International Airport,Fayetteville Regional Airport,Glacier Park International Airport,Flagstaff Pulliam Airport,Fort Lauderdale-Hollywood International Airport,Bishop International Airport,Sioux Falls Regional Airport,Fort Smith Regional Airport,Fort Wayne International Airport,Gillette-Campbell County Airport,Garden City Regional Airport,Spokane International Airport,Grand Forks International Airport,East Texas Regional Airport,Grand Junction Regional Airport (Walker Field),Gainesville Regional Airport,Gulfport-Biloxi International Airport,Green Bay-Austin Straubel International Airport,Central Nebraska Regional Airport,Killeen-Fort Hood Regional Airport,Gerald R. Ford International Airport,Piedmont Triad International Airport,Greenville-Spartanburg International Airport,Gustavus Airport,Great Falls International Airport,Golden Triangle Regional Airport,Gunnison-Crested Butte Regional Airport,Yampa Valley Airport (Yampa Valley Regional),Range Regional Airport (Chisholm-Hibbing Airport),Helena Regional Airport,Honolulu International Airport,Lea County Regional Airport,William P. Hobby Airport,Westchester County Airport,Valley International Airport,Huntsville International Airport,Barnstable Municipal Airport,Hays Regional Airport,Washington Dulles International Airport,Niagara Falls International Airport,George Bush Intercontinental Airport,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Idaho Falls Regional Airport,Wilmington Airport,Wilmington International Airport,Ford Airport,Indianapolis International Airport,Falls International Airport,Sloulin Field International Airport,Long Island MacArthur Airport,Ithaca Tompkins Regional Airport,Hilo International Airport,Jackson Hole Airport,Jackson-Evers International Airport,Jacksonville International Airport,John F. Kennedy International Airport (New York International Airport),Joplin Regional Airport,Jamestown Regional Airport,Juneau International Airport,Kona International Airport at Keahole,Ketchikan International Airport,Capital Region International Airport ( Lansing Capital City),Laramie Regional Airport,McCarran International Airport,Lawton-Fort Sill Regional Airport,Los Angeles International Airport,Lubbock Preston Smith International Airport,Arnold Palmer Regional Airport,Lake Charles Regional Airport,Blue Grass Airport,Lafayette Regional Airport,LaGuardia Airport (Marine Air Terminal),Long Beach Airport (Daugherty Field),Lihue Airport,Bill and Hillary Clinton National Airport (Adams Field),Lincoln Airport (Lincoln Municipal),Laredo International Airport,La Crosse Regional Airport,Lewiston-Nez Perce County Airport,Midland International Airport,MBS International Airport,Kansas City International Airport,Orlando International Airport,Harrisburg International Airport,Chicago Midway International Airport,Meridian Regional Airport,Memphis International Airport,McAllen-Miller International Airport (McAllen Miller International),Rogue Valley International Airport,Montgomery Regional Airport,Manhattan Regional Airport,Manchester-Boston Regional Airport,Miami International Airport,General Mitchell International Airport,Muskegon County Airport,Melbourne International Airport,Quad City International Airport,Monroe Regional Airport,Mammoth Yosemite Airport,Mobile Regional Airport,Minot International Airport,Sawyer International Airport,Monterey Regional Airport (Monterey Peninsula Airport),Dane County Regional Airport,Missoula International Airport,Minneapolis-Saint Paul International Airport,Louis Armstrong New Orleans International Airport,Montrose Regional Airport,Martha's Vineyard Airport,Myrtle Beach International Airport,Albert J. Ellis Airport,Oakland International Airport,Kahului Airport,Will Rogers World Airport,Eppley Airfield,Nome Airport,Ontario International Airport,Chicago O'Hare International Airport,Norfolk International Airport,Worcester Regional Airport,Southwest Oregon Regional Airport (North Bend Municipal),Ralph Wien Memorial Airport,Barkley Regional Airport,Plattsburgh International Airport,Palm Beach International Airport,Portland International Airport,Newport News/Williamsburg International Airport,Philadelphia International Airport,Phoenix Sky Harbor International Airport,General Wayne A. Downing Peoria International Airport,Hattiesburg-Laurel Regional Airport,Pocatello Regional Airport,Pittsburgh International Airport,Pellston Regional Airport of Emmet County,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pago Pago International Airport (Tafuna Airport),Tri-Cities Airport,Mercedita Airport,Petersburg James A. Johnson Airport,Palm Springs International Airport,Pueblo Memorial Airport,Theodore Francis Green State Airport,Portland International Jetport,Rapid City Regional Airport,Redding Municipal Airport,Redmond Municipal Airport (Roberts Field),Raleigh-Durham International Airport,Rhinelander-Oneida County Airport,Richmond International Airport,Rock Springs-Sweetwater County Airport,Reno/Tahoe International Airport,Roanoke Regional Airport (Woodrum Field),Greater Rochester International Airport,Roswell International Air Center,Rochester International Airport,Southwest Florida International Airport,Santa Fe Municipal Airport,San Diego International Airport (Lindbergh Field),San Antonio International Airport,Savannah/Hilton Head International Airport,Santa Barbara Municipal Airport (Santa Barbara Airport),South Bend International Airport (South Bend Regional),San Luis Obispo County Regional Airport (McChesney Field),Deadhorse Airport (Prudhoe Bay Airport),University Park Airport,Louisville International Airport (Standiford Field),Seattle-Tacoma International Airport,San Francisco International Airport,Springfield-Branson National Airport,St. George Regional Airport,Shreveport Regional Airport,Sitka Rocky Gutierrez Airport,Norman Y. Mineta San José International Airport,San Angelo Regional Airport (Mathis Field),Luis Muñoz Marín International Airport,Salt Lake City International Airport,Sacramento International Airport,Santa Maria Public Airport (Capt G. Allan Hancock Field),John Wayne Airport (Orange County Airport),Abraham Lincoln Capital Airport,Wichita Falls Municipal Airport/Sheppard AFB,Sarasota-Bradenton International Airport,St. Cloud Regional Airport,St. Louis International Airport at Lambert Field,Cyril E. King Airport,Henry E. Rohlsen Airport,Friedman Memorial Airport,Sioux Gateway Airport,Stewart International Airport,Syracuse Hancock International Airport,Tallahassee International Airport,Toledo Express Airport,Tampa International Airport,Tri-Cities Regional Airport,Trenton Mercer Airport,Tulsa International Airport,Tucson International Airport,Cherry Capital Airport,Magic Valley Regional Airport (Joslin Field),Texarkana Regional Airport (Webb Field),Tyler Pounds Regional Airport,McGhee Tyson Airport,Northeast Florida Regional Airport (St. Augustine Airport),Valdez Airport,Valdosta Regional Airport,Destin-Fort Walton Beach Airport/Eglin AFB,Wrangell Airport,Westerly State Airport,Northwest Arkansas Regional Airport,Yakutat Airport,Yuma International Airport
2382,1086,675,1320,1986,2659,1238,577,2433,3099,2278,1511,2085,2441,2462,1523,953,2343,1991,736,1942,1741,1239,2029,2365,1863,2521,2667,109,2351,2707,1811,970,1279,1535,1047,1675,1793,675,2605,1452,2146,3315,1533,1370,2934,886,1605,2494,2212,18,2323,902,2125,2068,394,2197,627,1883,2233,2200,1547,1965,86,2048,1305,2120,1990,1706,1800,584,885,832,1489,893,1308,2062,1928,1896,1696,2211,1243,1920,1605,2305,860,1232,1918,1205,2512,1630,638,1444,1974,1403,1612,746,496,2304,713,2136,1834,748,1741,2339,2448,2288,2462,1438,209,2238,1015,392,2338,1960,1337,1366,1872,993,1025,946,1462,1371,654,2130,1727,1763,1200,1213,1870,2167,2052,1870,1004,1708,713,762,1618,937,2552,880,1387,2471,1347,1799,2645,1114,2282,2202,1376,1200,743,2377,2301,1788,1809,1632,1244,2504,2327,2446,784,1638,2148,2469,1358,1364,1844,2501,1611,1916,861,236,1140,0,951,2175,1494,1900,1563,2463,17,2611,1490,1276,1206,1603,862,948,1948,1360,2213,2314,1747,1713,1615,1316,630,1848,1255,2581,2337,1752,1837,2259,1602,1523,255,1769,1325,1832,266,1683,924,1533,1667,664,2630,2252,2310,337,2482,1184,1327,2877,46,1741,2366,2561,725,2878,1673,2479,2325,834,2347,2396,369,1636,1693,694,2131,1939,1833,3521,852,3364,1721,109,831,2586,2636,1077,501,727,2233,1722,2299,733,391,2155,2266,799,1544,2234,708,109,1208,2146,88,1819,155,2747,2256,1838,954,337,1419,347,1421,1783,307,1055,3382,589,373,134,36,1631,1139,2166,1512,1589,3444,3475,696,1326,2449,2345,1997,1947,2153,2028,2416,1280,450,1889,627,1400,1332,1945,2178,663,2051,1871,1691,837,1368,2012,236
1524,151,289,833,1035,1807,302,1319,1557,3814,2859,563,1142,3020,1636,798,107,2841,1249,475,999,1020,341,1102,1518,1063,1680,3221,987,1519,1909,866,911,907,1021,1491,851,873,1032,1770,524,1196,2378,968,597,3266,1018,660,1697,1400,947,1444,971,1186,1223,690,2682,1341,951,1340,1256,791,1259,891,1214,383,1192,1131,867,1163,564,842,389,642,686,481,1173,979,1022,1004,1260,292,1062,853,1421,455,281,966,908,3089,1040,411,703,1163,1009,949,500,912,1473,294,1311,1139,1352,854,1412,1590,1361,2876,952,1031,1309,1198,570,1396,1168,737,439,1041,764,300,1263,1016,421,530,1179,779,1045,540,294,1086,1249,1120,2313,1076,761,441,556,1057,1040,3499,105,474,1618,570,862,1800,385,1400,1393,457,369,875,1505,1368,1108,954,1117,1007,1646,1500,3385,837,686,1196,1609,477,931,2276,3442,2071,1124,568,773,204,951,0,1314,560,1008,623,1606,937,3561,553,569,445,905,1186,120,1171,554,1264,1450,949,762,681,559,1289,898,474,1755,1398,988,1066,1310,819,571,992,819,1008,1158,1147,939,1117,900,724,476,1780,1313,1381,1175,3427,268,619,3367,904,950,1457,1725,1380,3315,771,1686,1381,1371,1442,1526,586,823,742,864,1276,1219,883,4468,1258,2428,2166,842,352,1741,1821,720,1219,1265,1313,1053,1398,675,1071,1251,1454,158,866,1293,277,889,346,1199,1031,1011,1076,3063,1403,951,1428,1183,535,703,470,2252,1156,177,2442,743,1153,1065,921,795,192,1223,918,728,2503,2537,955,672,1603,1529,1046,1124,1207,1112,1552,378,539,1154,917,451,382,1021,1227,631,1100,921,2135,908,462,2472,742
209,1248,1524,1024,660,493,1159,2318,262,4374,3337,959,497,3469,336,690,1263,3211,393,1454,535,540,1240,375,205,346,368,3604,2170,222,622,615,1510,1154,918,2172,500,487,1890,458,1088,633,1672,850,1434,3333,1701,942,431,187,2165,164,1636,447,115,1807,3064,2312,481,156,510,649,484,2138,149,1162,359,185,468,656,1613,1530,1347,689,1403,1344,175,617,292,607,772,1093,255,604,159,1331,1100,704,1249,3527,783,1536,748,244,1103,690,1451,1896,184,1608,131,540,2231,461,381,276,1094,3125,981,2173,366,1792,1788,982,291,918,883,307,1358,1151,1942,1025,1009,1543,749,871,531,990,1210,363,290,402,2724,1654,692,1468,1457,828,1678,4690,1417,1157,303,1427,560,485,1060,138,197,1144,983,1683,205,423,582,366,894,1311,332,216,4605,1616,808,687,296,840,1064,2683,4657,2567,318,1370,1949,1112,2175,1314,0,1046,318,992,292,2164,4736,799,910,1442,656,1917,1391,329,814,825,139,447,755,681,1455,2235,674,919,450,1001,475,404,844,585,882,2109,827,1208,580,2289,548,1779,770,936,1519,465,456,388,2283,4629,1046,864,3640,2129,457,290,414,2290,3519,551,427,940,2188,267,221,1852,541,823,1713,46,456,806,5649,2018,1718,2617,2077,1344,427,521,1234,2234,2128,305,628,221,1543,2121,206,215,1465,715,958,1483,2144,1306,571,2237,373,2258,3145,90,368,2164,2293,780,1845,965,2709,2276,1327,1706,1700,2230,2257,2153,543,1134,907,824,593,1742,1786,1795,891,289,259,736,247,868,308,241,936,1835,440,1812,932,1042,396,721,1577,690,785,2595,1633,852,2866,2011
1233,412,849,1095,544,1503,258,1878,1235,4343,3363,92,697,3520,1381,860,605,3321,1158,996,570,1009,265,720,1246,938,1402,3710,1539,1269,1667,447,1362,1218,1204,2005,755,561,1565,1491,49,702,1822,1125,388,3675,1507,126,1475,1192,1492,1126,1450,755,995,1250,3162,1898,576,1008,799,816,1209,1427,1005,189,795,896,739,1204,1112,1315,885,603,1146,305,873,515,784,1030,733,284,845,859,1098,932,295,468,1260,3588,1156,964,788,998,1278,1022,1015,1462,1229,787,1098,1127,1898,636,1000,1293,801,3326,1176,1589,899,1675,1125,843,1029,949,366,874,1190,688,1766,1249,179,1066,656,248,1030,801,281,978,871,720,2791,1538,355,972,1062,1192,1518,4021,615,127,1326,381,488,1504,693,1082,1192,126,573,1387,1193,939,1118,769,1274,1363,1346,1260,3894,1338,239,688,1309,490,1197,2752,3953,2562,995,1039,1330,431,1494,560,1046,0,735,74,1309,1479,4087,323,767,417,956,1698,545,1053,639,726,1157,861,305,388,409,1843,430,652,1491,843,933,979,771,796,179,1552,299,1323,1164,1703,924,1608,1019,177,1015,1480,872,964,1735,3944,443,786,3833,1448,870,1084,1449,1931,3763,543,1470,831,1908,1075,1216,1125,754,248,1385,1022,1160,360,4988,1780,1871,2649,1385,854,1452,1564,1102,1778,1807,924,1090,1043,1185,1631,907,1240,699,953,739,836,1421,317,723,1578,887,1627,3472,1135,701,1951,1742,491,1263,164,2739,1715,440,1888,1282,1713,1615,1462,700,407,672,1066,617,1949,1982,1480,866,1323,1301,529,949,662,762,1249,446,1055,1092,1452,234,200,663,710,1159,593,400,2620,1399,429,2949,1271
521,934,1235,875,449,804,841,2097,548,4292,3261,646,354,3403,654,515,966,3160,489,1201,303,475,921,212,524,294,685,3557,1905,538,939,331,1335,1017,836,2018,285,174,1686,776,775,501,1712,754,1123,3359,1523,638,741,458,1891,435,1457,343,260,1548,3007,2097,210,334,438,460,567,1857,275,844,281,163,240,660,1358,1338,1086,415,1193,1028,165,381,69,534,644,776,130,441,413,1083,783,466,1103,3465,720,1265,537,296,999,590,1202,1666,497,1302,364,546,2035,159,466,586,946,3101,871,1917,381,1640,1509,866,343,740,571,205,1168,876,1778,931,690,1290,591,585,481,757,892,338,290,254,2651,1496,387,1208,1218,768,1508,4438,1109,842,616,1115,263,799,794,391,459,828,699,1478,497,455,566,147,850,1183,642,528,4343,1412,501,547,605,544,941,2610,4396,2469,327,1140,1682,804,1900,1008,318,735,0,685,602,1888,4489,481,676,1124,531,1741,1079,380,551,690,445,308,458,362,1141,2024,408,655,769,882,380,364,723,392,566,1857,548,1093,592,2035,431,1610,649,642,1260,777,437,447,2037,4373,741,640,3620,1853,323,467,732,2088,3515,238,735,827,2004,448,518,1563,326,527,1501,288,520,542,5403,1840,1760,2532,1799,1078,742,840,1044,2007,1932,354,581,399,1316,1884,257,505,1162,577,811,1197,1861,987,451,1967,269,1994,3163,409,62,1998,2047,483,1582,647,2625,2027,1011,1757,1467,1990,1991,1876,299,823,744,710,315,1803,1845,1589,689,606,566,528,248,705,162,546,634,1538,465,1596,613,724,157,588,1338,506,533,2507,1442,547,2801,1723
1175,478,912,1109,471,1441,325,1938,1173,4390,3404,84,627,3560,1325,853,662,3356,1124,1047,502,989,339,656,1189,904,1343,3747,1607,1214,1611,384,1399,1237,1205,2050,730,511,1616,1432,122,628,1755,1124,445,3697,1549,54,1422,1143,1561,1065,1491,686,946,1312,3197,1957,516,946,727,807,1179,1497,958,262,728,848,710,1186,1168,1355,934,595,1186,373,817,445,738,1014,659,339,800,845,1037,977,350,395,1284,3628,1149,1023,788,958,1290,1013,1065,1519,1175,858,1050,1104,1953,598,931,1233,738,3356,1183,1654,830,1715,1192,775,992,960,380,835,1225,730,1810,1256,220,1121,582,174,1008,823,352,945,806,654,2827,1576,299,1026,1111,1187,1558,4094,683,200,1267,440,431,1443,726,1021,1144,200,601,1434,1132,868,1098,731,1270,1386,1285,1207,3968,1383,184,614,1249,501,1209,2787,4026,2601,960,1082,1396,481,1563,623,992,74,685,0,1249,1548,4159,312,782,488,945,1744,616,1018,646,654,1099,834,241,354,471,1900,360,672,1433,775,908,950,699,781,159,1615,225,1340,1142,1769,905,1650,1016,104,1071,1419,801,895,1799,4017,484,797,3865,1517,844,1017,1390,1987,3791,508,1418,761,1960,1009,1155,1194,734,179,1435,969,1130,286,5060,1828,1805,2687,1454,905,1392,1507,1131,1838,1860,858,1074,979,1233,1692,846,1190,766,947,671,898,1491,391,651,1646,855,1695,3494,1080,655,1999,1807,492,1326,189,2777,1780,511,1820,1336,1776,1683,1532,678,461,603,1065,597,1881,1914,1529,877,1265,1248,455,908,591,701,1189,471,1126,1063,1504,253,250,603,636,1211,520,326,2657,1443,440,2985,1341
82,1536,1816,1274,858,201,1442,2586,98,4544,3509,1226,678,3634,136,962,1556,3366,572,1739,760,782,1518,598,103,612,101,3753,2456,147,377,865,1763,1395,1138,2406,788,762,2153,184,1354,781,1590,1082,1694,3424,1953,1197,257,291,2454,184,1889,617,395,2092,3225,2577,733,304,641,926,651,2428,417,1439,543,477,758,848,1897,1790,1633,981,1673,1612,443,836,583,845,897,1378,547,875,214,1615,1386,917,1492,3687,1001,1825,1028,500,1327,933,1735,2171,183,1900,338,746,2488,752,430,16,1209,3258,1214,2456,483,2030,2079,1077,529,1182,1173,591,1619,1442,2183,1246,1288,1827,899,1111,767,1272,1492,616,460,609,2899,1896,954,1755,1737,1042,1926,4968,1708,1426,21,1689,821,196,1350,228,306,1415,1275,1948,118,500,794,658,1095,1542,40,178,4888,1881,1070,834,10,1133,1300,2858,4938,2761,568,1648,2236,1403,2463,1606,292,1309,602,1249,0,2454,5012,1083,1193,1715,911,2166,1681,555,1104,951,157,723,1008,961,1719,2499,907,1209,194,1098,736,655,956,865,1154,2391,1062,1436,777,2571,809,2025,1017,1182,1805,174,563,458,2562,4909,1338,1145,3766,2418,731,296,145,2549,3634,839,268,1036,2439,288,95,2143,827,1073,1980,334,641,1030,5923,2266,1632,2803,2367,1632,142,269,1497,2505,2386,430,852,291,1818,2397,404,253,1757,973,1082,1774,2435,1583,722,2525,649,2544,3243,207,657,2406,2573,1073,2131,1243,2892,2556,1614,1612,1977,2507,2544,2443,834,1424,1048,1065,885,1637,1683,2059,1165,51,197,926,519,1011,547,60,1228,2127,653,2080,1214,1324,646,857,1856,867,1003,2782,1892,1144,3034,2302
2372,1071,662,1316,1972,2650,1223,592,2423,3116,2294,1496,2072,2457,2453,1515,940,2357,1983,728,1929,1733,1223,2016,2356,1854,2511,2682,122,2342,2699,1798,971,1276,1531,1058,1665,1781,681,2596,1437,2132,3300,1528,1353,2947,889,1590,2486,2203,28,2313,905,2112,2058,390,2212,642,1871,2222,2187,1538,1958,69,2038,1290,2108,1980,1696,1794,578,885,823,1479,890,1292,2051,1914,1885,1688,2196,1229,1910,1596,2295,853,1218,1903,1203,2527,1624,628,1435,1965,1400,1605,740,501,2295,697,2127,1827,761,1729,2327,2438,2273,2475,1434,222,2225,1021,380,2323,1951,1331,1353,1863,991,1014,954,1458,1357,647,2116,1712,1756,1192,1198,1861,2155,2039,1883,1007,1694,704,756,1613,940,2565,865,1371,2461,1330,1786,2636,1104,2272,2193,1361,1189,745,2367,2289,1782,1799,1628,1243,2494,2318,2458,784,1624,2134,2459,1346,1361,1857,2513,1624,1907,855,230,1127,17,937,2164,1479,1888,1548,2454,0,2625,1477,1267,1189,1595,869,933,1940,1350,2198,2304,1737,1699,1602,1300,644,1834,1245,2572,2322,1744,1829,2244,1593,1509,265,1754,1323,1825,282,1675,929,1526,1652,657,2620,2239,2298,353,2495,1171,1319,2891,35,1732,2354,2552,739,2892,1662,2471,2310,846,2336,2385,354,1627,1678,696,2121,1932,1819,3534,861,3349,1734,94,821,2577,2627,1072,515,738,2221,1715,2288,730,402,2144,2257,784,1537,2219,695,93,1192,2133,105,1810,172,2760,2246,1827,966,353,1408,341,1407,1797,323,1040,3366,588,387,151,19,1621,1125,2151,1506,1578,3428,3460,700,1318,2439,2336,1983,1938,2139,2016,2406,1267,434,1882,630,1386,1318,1932,2164,659,2037,1857,1704,839,1355,2026,220
4934,3690,3286,3754,4596,5195,3838,2431,4998,2263,2495,4114,4696,2539,4983,4050,3564,2745,4476,3289,4553,4239,3824,4634,4909,4400,5052,2683,2590,4883,5185,4422,3274,3652,3929,2734,4239,4397,2870,5127,4042,4757,5882,3963,3883,3408,3093,4205,4986,4736,2616,4895,3152,4735,4623,2942,2744,2446,4492,4817,4811,4087,4424,2669,4597,3897,4725,4558,4276,4230,3131,3233,3402,4074,3339,3857,4646,4539,4476,4180,4815,3851,4490,4137,4880,3409,3840,4527,3556,2561,4056,3229,3988,4512,3748,4091,3289,2841,4838,3301,4674,4302,2558,4332,4942,4998,4857,3005,3838,2572,4842,3065,3001,4925,4485,3831,3976,4429,3400,3616,2906,3827,3978,3199,4736,4328,4257,3747,3807,4396,4767,4659,2778,3174,4319,3281,3279,4026,3129,101,3483,3971,5015,3865,4409,5176,3694,4857,4723,3964,3796,3070,4942,4908,4252,4383,4003,3533,5051,4855,317,3136,4247,4757,5019,3959,3751,2798,262,2708,4444,3366,2814,3752,2611,3561,4736,4087,4489,4159,5012,2625,0,4101,3827,3741,4104,2897,3545,4463,3938,4813,4874,4291,4323,4225,3830,2526,4459,3834,5095,4922,4276,4358,4859,4151,4132,2632,4373,3641,4285,2454,4203,3040,4006,4264,3229,5165,4861,4915,2454,201,3794,3872,2952,2658,4282,4956,5086,2491,3106,4273,4968,4917,2629,4937,4957,2974,4197,4300,3035,4691,4413,4437,913,2801,5929,2751,2718,3412,5118,5137,3519,2508,2656,4833,4188,4887,3194,2615,4747,4786,3406,4042,4821,3317,2672,3782,4758,2535,4365,2500,3361,4809,4427,2699,2444,4019,2909,4029,2708,2463,3648,5952,3036,2505,2506,2640,4203,3750,4758,3966,4174,6017,6044,2962,3847,4988,4863,4604,4495,4749,4627,4973,3886,3033,4380,2934,4011,3939,4549,4786,3159,4660,4476,2749,3135,3974,2766,2821
1002,458,814,809,514,1283,360,1781,1023,4157,3152,235,594,3305,1133,540,537,3090,848,864,451,687,445,549,1005,631,1166,3484,1513,1016,1416,322,1147,942,894,1821,436,326,1416,1257,346,667,1903,812,683,3401,1313,296,1213,919,1484,910,1251,635,726,1179,2932,1792,398,800,710,495,893,1436,728,373,639,628,425,881,1007,1117,744,282,950,572,641,446,513,707,757,295,566,536,885,769,303,457,998,3372,836,883,476,704,986,701,875,1349,973,841,825,805,1764,346,859,1066,941,3076,875,1542,756,1466,1100,934,728,657,128,577,969,521,1577,948,216,948,677,350,708,543,411,668,697,567,2563,1323,225,855,910,875,1314,4043,647,394,1097,670,309,1279,482,865,917,375,353,1220,974,815,795,474,957,1098,1122,1003,3933,1162,207,678,1085,210,907,2523,3989,2347,691,860,1291,352,1490,553,799,323,481,312,1083,1477,4101,0,489,655,634,1520,606,747,344,774,926,544,259,129,690,1727,375,391,1249,941,613,665,821,473,153,1492,362,1043,841,1661,601,1411,703,346,906,1258,762,828,1677,3972,307,496,3589,1443,552,909,1213,1806,3508,251,1205,908,1756,894,996,1133,432,280,1229,766,844,415,5012,1610,1954,2427,1384,723,1223,1319,863,1684,1665,761,767,852,1028,1546,706,971,711,634,840,784,1437,512,660,1566,578,1603,3199,890,431,1780,1686,185,1204,182,2519,1662,532,1962,1154,1642,1596,1463,380,361,763,753,296,2018,2055,1323,575,1087,1039,547,657,737,564,1026,229,1092,775,1310,134,245,470,715,1023,586,442,2399,1212,158,2720,1291
1113,605,669,328,949,1385,638,1422,1172,3687,2673,698,963,2824,1185,253,472,2604,727,546,840,480,738,856,1093,586,1246,2999,1264,1076,1434,745,683,454,468,1368,411,634,1011,1329,768,1078,2334,405,1033,2915,863,778,1220,936,1265,1067,798,980,799,899,2446,1421,745,991,1072,271,718,1247,775,709,942,731,449,598,704,671,444,278,518,904,824,870,652,450,1196,553,662,330,1052,421,549,910,509,2890,472,642,167,699,512,384,541,992,1029,821,861,590,1360,529,1142,1178,1419,2586,419,1263,1052,1000,901,1394,684,188,402,603,507,292,1125,490,595,633,1120,840,504,81,678,594,965,891,2078,854,680,563,548,491,855,3780,667,778,1199,1011,693,1371,192,1029,926,755,224,803,1115,1125,553,556,557,608,1233,1051,3695,739,696,1105,1199,282,430,2038,3746,1869,640,465,1045,443,1276,569,910,767,676,782,1193,1267,3827,489,0,932,350,1079,685,674,152,1224,1048,471,736,545,1017,1347,823,118,1305,1404,477,562,1268,327,632,1199,847,557,602,1378,412,956,331,834,613,1356,1095,1121,1373,3719,379,54,3100,1231,465,1136,1285,1412,3018,502,1206,1364,1335,1115,1132,981,369,768,825,865,684,894,4741,1175,2384,1945,1184,448,1311,1360,389,1333,1258,1030,493,1064,641,1214,930,990,674,303,1308,621,1257,787,1051,1333,545,1351,2712,986,615,1338,1383,307,939,602,2037,1365,688,2387,794,1322,1351,1258,379,483,1231,351,369,2439,2479,914,108,1175,1069,1001,674,1200,829,1149,324,990,626,920,533,591,773,1146,668,1024,916,1918,773,342,2235,1135
